"ref_area.label","source.label","indicator.label","time","obs_value"
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",44478.42
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",43950.61
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",43307.75
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",39688.65
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",42068.91
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",41304.13
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",41338.3
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",41859.93
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",44261.58
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",44664
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",44425.25
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",42647.28
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",42587.88
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",44201.71
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",42816.09
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",40020.12
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",36536.33
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",28463.51
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",21243.54
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",16777.51
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",15351.37
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",14022.69
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",12890.08
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",11799.88
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",10587.32
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",9875.43
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",8950.27
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",8476.86
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",8453.1
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",9908.3
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",12803.47
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",17143.9
"Azerbaijan","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",23019.5
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",1984.48
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",1972.7
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",1961.87
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",1943.94
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",1942.24
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",1959.12
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",2000.81
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",2022.55
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",2059.64
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",2101.29
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",2139.99
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",2177.13
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",2214.23
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",2348.08
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",2318.6
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",2280.34
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",2253.08
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",2237.03
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",2235.26
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",2282.01
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",2299.98
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",2337.67
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",2278.15
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",2333.43
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",2309.36
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",2411.28
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",2373.49
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",2385.28
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",2454.84
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",2551.52
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",2481.63
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",2477.95
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",2642.76
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",3148.48
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",3257.5
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",3204.42
"Burundi","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",3242.47
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",152815.77
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",150903.3
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",149589.44
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",147736.38
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",147197.83
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",146339.96
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",143895.84
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",136711.32
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",142718.01
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",141622.11
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",142300.25
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",142382.7
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",141898.5
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",140181.12
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",138090.29
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",137733
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",137771.11
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",135868.89
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",134771.95
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",136858.26
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",138233.61
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",137005.26
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",134460.06
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",134150.03
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",132474.82
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",131142.59
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",129432.97
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",125530.42
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",125025.92
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",124710.92
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",122791.05
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",119627.59
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",118173.05
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",116695.27
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",112914.65
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",113026.74
"Belgium","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",112921.43
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",9885.77
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",9557.71
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",9231.17
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",8892.35
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",8523.09
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",8262.14
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",8048.74
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",7851.69
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",7742.88
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",7525.95
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",7331.18
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",7202.38
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",7230.32
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",7373.4
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",7209.38
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",6995.93
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",6942.28
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",6851.42
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",6930.99
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",6999.52
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",6892.96
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",6707.14
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",6672.57
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",6794.68
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",6725.88
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",6721.69
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",6644.49
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",6527.4
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",6380.24
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",6267.1
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",6231.96
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",6084.42
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",5977.67
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",5723.82
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",5841.99
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",5819.2
"Benin","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",5836.93
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",6714.08
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",6617.05
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",6518.92
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",6470.8
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",6289.36
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",6223.55
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",6231.16
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",5931.6
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",5813.16
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",5659.96
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",5461.61
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",5291.02
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",5133.21
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",5069.56
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",4983.87
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2012",4830.62
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2011",4661.54
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2010",4481.45
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2009",4237.06
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2008",4208.85
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2007",4071.86
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2006",4035.83
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2005",3927.62
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2004",3710.5
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2003",3641.57
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2002",3493.2
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2001",3455.61
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2000",3346.43
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1999",3385.68
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1998",3247.69
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1997",3111.03
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1996",2999.67
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1995",2770.05
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1994",2685.31
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1993",2707.68
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1992",2675.57
"Burkina Faso","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","1991",2721.07
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2027",22896.67
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2026",21974.97
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2025",21252.38
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2024",20762.88
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2023",19552.34
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2022",18760.2
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2021",18166.55
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2020",17564.24
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2019",17074.01
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2018",16161.7
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2017",15398.47
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2016",15254.57
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2015",14411.38
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2014",13686.24
"Bangladesh","ILO - Modelled Estimates","Output per worker (GDP constant 2021 international $ at PPP) -- ILO modelled estimates, Nov. 2025","2013",13059.13
